0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	0.322000	0.920000	192.000000	0.000000	160.000000	10.000000	16.000000	28.000000	192.000000	0.000000	0.000000	0.000000	1750202132.640429	0.000000
1.000000	-11739.963202	-60911.766995	-110558.612413	-118086.635242	-113341.873985	-104934.198252	-6500.624895	149874.526247	0.020000	0.322000	0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.646441	0.000000
2.000000	-11740.253775	-60911.565830	-110557.293660	-118085.271786	-113343.326848	-104933.460645	-6499.596715	149877.007291	0.020000	0.322000	0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.650597	0.000000
3.000000	-11730.195490	-60899.026501	-110544.039076	-118071.234890	-113330.653409	-104920.317819	-6487.906753	149891.379463	0.020000	0.322000	0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.653457	0.000000
4.000000	-11727.021542	-60899.562943	-110543.837910	-118069.111475	-113329.513470	-104920.139005	-6487.146793	149895.805108	0.020000	0.322000	0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.657444	0.000000
5.000000	-11738.063304	-60914.248039	-110559.037096	-118083.237777	-113343.505662	-104935.181729	-6498.590886	149885.143326	0.020000	0.322000	0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.661458	0.000000
6.000000	-11739.963202	-60917.913725	-110564.043887	-118088.445734	-113347.797197	-104938.065104	-6500.870764	149884.919808	0.020000	0.322000	0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.665479	0.000000
7.000000	-11729.010848	-60906.514335	-110553.851492	-118076.979289	-113337.940078	-104926.933936	-6489.001988	149899.403739	0.020000	0.322000	0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.669477	0.000000
8.000000	-11723.914650	-60899.697053	-110547.883576	-118070.743152	-113332.732121	-104921.435406	-6481.916485	149907.293905	0.022000	0.300000	0.928000	192.000000	0.000000	176.000000	9.000000	96.000000	29.000000	0.000000	0.000000	0.000000	0.000000	1750202132.674581	0.000000
9.000000	-11731.424836	-60908.771862	-110560.109980	-118082.567225	-113343.393903	-104931.583098	-6489.985465	149900.476623	0.022000	0.300000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.678486	0.000000
10.000000	-11734.732894	-60913.353969	-110566.882559	-118090.077411	-113350.501758	-104936.254613	-6496.534526	149896.788585	0.022000	0.300000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.681487	0.000000
11.000000	-11725.680438	-60903.295684	-110558.813579	-118084.020088	-113343.170386	-104927.291563	-6488.264380	149905.908097	0.022000	0.300000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.685586	0.000000
12.000000	-11719.287839	-60894.399690	-110551.482207	-118077.985117	-113336.733083	-104920.071950	-6480.597732	149914.021780	0.022000	0.300000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.689526	0.000000
13.000000	-11729.279069	-60905.240286	-110563.529797	-118089.451562	-113348.959488	-104931.001953	-6491.930067	149902.890611	0.022000	0.300000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.693590	0.000000
14.000000	-11737.929194	-60913.510431	-110571.822294	-118098.056984	-113358.682496	-104939.473264	-6499.663770	149895.827460	0.022000	0.300000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.697591	0.000000
15.000000	-11732.408313	-60907.296647	-110563.932128	-118089.965652	-113352.848691	-104934.891157	-6490.991293	149904.544640	0.022000	0.300000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.701624	0.000000
16.000000	-11722.238269	-60897.305417	-110554.209120	-118077.269861	-113344.735008	-104923.581174	-6480.262456	149916.592230	0.022000	0.300000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.706624	0.000000
17.000000	-11728.206185	-60904.413271	-110562.121637	-118083.684812	-113352.535767	-104928.230337	-6489.247857	149911.898364	0.022000	0.300000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.709604	0.000000
18.000000	-11738.152711	-60915.253868	-110573.297509	-118096.112382	-113364.091619	-104938.668601	-6500.043750	149902.890611	0.026000	0.290000	0.928000	192.000000	0.000000	208.000000	9.000000	16.000000	29.000000	0.000000	0.000000	0.000000	0.000000	1750202132.713616	0.000000
19.000000	-11733.637659	-60909.151841	-110569.028326	-118093.586635	-113360.492988	-104933.862976	-6495.416939	149908.679713	0.026000	0.290000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.717604	0.000000
20.000000	-11721.299496	-60897.037196	-110557.919509	-118083.684812	-113347.953659	-104922.865918	-6486.297427	149922.202518	0.026000	0.290000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.721620	0.000000
21.000000	-11725.367513	-60903.541553	-110565.072067	-118088.781010	-113352.692229	-104928.476206	-6493.338226	149918.693294	0.026000	0.290000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.725617	0.000000
22.000000	-11736.208109	-60915.142109	-110576.784381	-118098.772240	-113366.371496	-104940.769665	-6504.558802	149909.037341	0.026000	0.290000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.730628	0.000000
